Sender Account No.,Sender Country,Receiver Account No.,Amount,Week,Prediction
"596,298,000,000,000",Myanmar,66626525597,350.4200000000001,24,1
"389,499,000,000,000",Iran,68294493618,1171.16,24,1
"3,367,950,000,000",Bangladesh,53492411466,1420.65,24,1
"154,807,000,000,000",Yemen,63935802641,589.4199999999998,24,1
"615,364,000,000,000",Myanmar,56927188861,159.06999999999982,24,1
"588,921,000,000,000",Philippines,17581534681,364.37,24,1
"587,359,000,000,000",Cambodia,57570363021,884.36,24,1
"70,985,700,000,000",Zimbabwe,63284355181,393.79999999999995,24,1
"656,766,000,000,000",Pakistan,66970151649,940.02,24,1
"686,576,000,000,000",Bangladesh,66928729546,1380.0,24,1
"379,628,000,000,000",Afghanistan,56099786920,1623.83,24,1
"603,246,000,000,000",Panama,67743406451,1679.63,24,1
"485,030,000,000,000",Iraq,29435382480,1261.37,24,1
"894,958,000,000,000",Afghanistan,56954013118,1045.54,24,1
"641,379,000,000,000",Yemen,66529996018,301.88,24,1
"427,233,000,000,000",Brazil,66874469707,868.19,24,1
"163,819,000,000,000",Syria,63298855576,1240.89,24,1
"677,310,000,000,000",Syria,53866126010,814.65,24,1
"682,661,000,000,000",Zimbabwe,14926312572,1756.37,24,1
"785,361,000,000,000",Myanmar,29435382480,586.03,24,1
"974,634,000,000,000",Libya,67030514673,1690.47,24,1
"796,722,000,000,000",Myanmar,53827097063,1543.05,24,1
"144,852,000,000,000",Philippines,51267899778,855.82,24,1
"829,419,000,000,000",Iraq,13296116868,392.54999999999995,24,1
"72,915,700,000,000",Nigeria,55712952990,1011.13,24,1
"819,217,000,000,000",Syria,66427678392,1790.36,24,1
"545,105,000,000,000",Philippines,58787290834,28.75999999999999,24,1
"8,090,920,000,000",Brazil,53272999649,1515.71,24,1
"277,646,000,000,000",Libya,66027336676,1243.71,24,1
"274,387,000,000,000",Iran,52177486563,1336.2,24,1
"557,525,000,000,000",Cambodia,24241735452,1716.79,24,1
"439,669,000,000,000",Russia,56117791576,1312.35,24,1
"491,282,000,000,000",Iran,67024896636,1364.66,24,1
"732,890,000,000,000",Maldives,56079385410,8920.0,24,1
"985,864,000,000,000",Pakistan,60095799472,1698.68,24,1
"743,642,000,000,000",Afghanistan,66155365539,1914.99,24,1
"452,202,000,000,000",Iran,53576788407,442.6,24,1
"734,223,000,000,000",Bangladesh,54594206984,720.61,24,1
"755,833,000,000,000",Myanmar,56794286477,1831.38,24,1
"122,082,000,000,000",Bangladesh,53247982489,1940.32,24,1
"521,630,000,000,000",Brazil,66865215063,1391.21,24,1
"543,784,000,000,000",Cambodia,21366211237,1099.81,24,1
"683,818,000,000,000",Nepal,59492329586,5598.64,24,1
"275,813,000,000,000",Nigeria,63077168195,1058.7,24,1
"189,001,000,000,000",Philippines,36583877289,1453.99,24,1
"766,820,000,000,000",Russia,57325838107,596.5999999999999,24,1
"586,084,000,000,000",Zimbabwe,14926312572,371.53999999999996,24,1
"369,717,000,000,000",Panama,56773333541,1386.73,24,1
"711,697,000,000,000",Brazil,61923641529,1424.56,24,1
"259,766,000,000,000",Cambodia,66467121649,172.37,24,1
"481,739,000,000,000",Yemen,53335061158,1069.81,24,1
"20,004,700,000,000",Slovakia,56766718279,8510.9,24,1
"718,148,000,000,000",Yemen,56023422980,772.77,24,1
"662,160,000,000,000",Lebanon,66447311852,1439.73,24,1
"391,650,000,000,000",Pakistan,57827722444,1016.7,24,1
"606,403,000,000,000",Libya,53469616261,1194.33,24,1
"623,682,000,000,000",Lebanon,69996600051,1898.0,24,1
"22,695,700,000,000",Iran,38399964746,905.1,24,1
"443,876,000,000,000",Russia,66196749433,1275.41,24,1
"650,398,000,000,000",Nigeria,56963027714,799.39,24,1
"785,909,000,000,000",Syria,69250078158,1121.88,24,1
"805,723,000,000,000",Bangladesh,28967086022,110.25999999999999,24,1
"320,771,000,000,000",Iraq,63228673790,702.02,24,1
"828,479,000,000,000",Iran,56288396554,10.210000000000036,24,1
"92,986,300,000,000",Myanmar,53896283197,754.39,24,1
"426,642,000,000,000",Libya,56464198787,11.650000000000091,24,1
"268,914,000,000,000",Brazil,66735730361,1130.77,24,1
"72,597,600,000,000",Cambodia,53117616908,1718.33,24,1
"896,142,000,000,000",Iran,53144799997,1366.28,24,1
"219,401,000,000,000",Cambodia,66869877148,1380.64,24,1
"893,619,000,000,000",Panama,56366557233,1335.77,24,1
"491,282,000,000,000",Iran,63768298391,1556.01,24,1
"165,272,000,000,000",Syria,66218007398,735.84,24,1
"891,011,000,000,000",Philippines,57008681037,577.8,24,1
"880,308,000,000,000",Pakistan,66976870561,1034.51,24,1
"173,022,000,000,000",Iran,59577934176,950.76,24,1
"107,700,000,000,000",Myanmar,50327065835,1603.23,24,1
"94,310,100,000,000",Cambodia,56827060090,1595.66,24,1
"920,681,000,000,000",Iraq,67836903663,1185.69,24,1
"189,490,000,000,000",Bahrain,24525045730,9040.28,24,1
"557,827,000,000,000",Kenya,53813878243,1147.14,24,1
"63,228,700,000,000",Iran,34102757160,825.32,24,1
"839,111,000,000,000",Kenya,29185653944,523.06,24,1
"912,002,000,000,000",Philippines,20592454747,1309.28,24,1
"595,614,000,000,000",Ukraine,53706961144,1162.49,24,1
"725,322,000,000,000",Nigeria,63782417256,1261.34,24,1
"101,219,000,000,000",Zimbabwe,63309997879,21.089999999999918,24,1
"94,310,100,000,000",Cambodia,56314255560,1581.67,24,1
"682,661,000,000,000",Zimbabwe,20966510668,1146.99,24,1
"814,785,000,000,000",Nigeria,66600118249,372.29999999999995,24,1
"516,706,000,000,000",Yemen,53690220399,1785.66,24,1
"691,058,000,000,000",Nigeria,66086543520,264.6700000000001,24,1
"621,460,000,000,000",Russia,63970412840,1361.96,24,1
"510,311,000,000,000",Turkey,66979782306,1515.61,24,1
"200,017,000,000,000",Nigeria,67876163936,712.36,24,1
"627,576,000,000,000",Myanmar,33653901202,1528.4,24,1
"534,776,000,000,000",Iraq,66970364755,632.41,24,1
"954,454,000,000,000",Ukraine,53826902818,1665.02,24,1
"854,902,000,000,000",Pakistan,66085192578,646.6499999999999,24,1
"346,146,000,000,000",Panama,37764912552,1021.35,24,1
"214,263,000,000,000",Syria,63338576375,1062.38,24,1
"533,711,000,000,000",Philippines,56004993457,1514.54,24,1
"889,183,000,000,000",Myanmar,66943967273,1463.87,24,1
"648,147,000,000,000",Afghanistan,66132035230,134.49,24,1
"589,295,000,000,000",Zimbabwe,56202616656,164.11,24,1
"820,993,000,000,000",Yemen,66507503564,1266.37,24,1
"548,314,000,000,000",Netherlands,55730347372,1039.12,24,1
"297,743,000,000,000",Brazil,53074566544,360.02,24,1
"395,897,000,000,000",Nigeria,63943537096,265.6700000000001,24,1
"844,690,000,000,000",Bangladesh,65340420753,1787.97,24,1
"371,992,000,000,000",Turkey,16120568582,1979.17,24,1
"556,533,000,000,000",Turkey,39175603195,1098.98,24,1
"510,060,000,000,000",Philippines,53018874314,635.49,24,1
"941,016,000,000,000",Kenya,21860427061,596.96,24,1
"26,588,300,000,000",Panama,57986260827,203.19000000000005,24,1
"145,288,000,000,000",Nigeria,53573717699,1585.19,24,1
"185,940,000,000,000",Zimbabwe,57804833611,1513.49,24,1
"25,990,100,000,000",Bangladesh,56449991101,1388.76,24,1
"63,228,700,000,000",Iran,67414481348,508.77,24,1
"930,927,000,000,000",Syria,63670663714,1549.59,24,1
"623,803,000,000,000",Iraq,66324549024,1521.77,24,1
"568,952,000,000,000",Cambodia,10728827832,1739.56,24,1
"615,364,000,000,000",Myanmar,19857698822,1835.54,24,1
"725,934,000,000,000",Syria,32502053699,1568.86,24,1
"379,510,000,000,000",Cambodia,39480574080,126.29999999999995,24,1
"107,700,000,000,000",Myanmar,66979473666,1625.89,24,1
"678,541,000,000,000",Zimbabwe,67669157654,1344.41,24,1
"146,181,000,000,000",Turkey,56031667464,651.18,24,1
"928,883,000,000,000",Panama,57267922748,1830.9,24,1
"731,038,000,000,000",Libya,36667616276,447.35,24,1
"73,765,800,000,000",Brazil,53133649204,1114.76,24,1
"253,605,000,000,000",Kenya,23700063061,1347.87,24,1
"447,973,000,000,000",Turkey,67568133854,280.3299999999999,24,1
"423,884,000,000,000",Afghanistan,56224117293,1485.3,24,1
"580,410,000,000,000",Brazil,11345348302,653.68,24,1
"858,435,000,000,000",Brazil,57151756328,914.23,24,1
"80,580,000,000,000",Myanmar,56546195179,1806.55,24,1
"962,298,000,000,000",Bangladesh,63249928871,1391.84,24,1
"854,902,000,000,000",Pakistan,56430630870,1646.16,24,1
"557,292,000,000,000",Afghanistan,57529476044,721.6,24,1
"633,435,000,000,000",Brazil,67583526901,1505.2,24,1
"369,717,000,000,000",Panama,31420903566,294.71000000000004,24,1
"920,819,000,000,000",Zimbabwe,56412045630,1282.32,24,1
"423,884,000,000,000",Afghanistan,57655637146,1441.11,24,1
"667,079,000,000,000",Brazil,56090588512,1274.78,24,1
"83,671,000,000,000",Libya,56797521377,1904.44,24,1
"528,645,000,000,000",Nigeria,57704903513,820.56,24,1
"139,351,000,000,000",Myanmar,59365346582,443.43000000000006,24,1
"280,107,000,000,000",Nigeria,56440022900,343.05999999999995,24,1
"391,650,000,000,000",Pakistan,36182995302,275.55999999999995,24,1
"802,739,000,000,000",Bangladesh,26989741141,1980.37,24,1
"204,280,000,000,000",Bangladesh,26173263569,1816.95,24,1
"662,160,000,000,000",Lebanon,30906273888,883.0,24,1
"67,358,600,000,000",Brazil,66018159266,1020.45,24,1
"533,711,000,000,000",Philippines,34655140812,1884.07,24,1
"664,220,000,000,000",Kenya,56377134844,1223.75,24,1
"844,828,000,000,000",Yemen,58727950566,1143.16,24,1
"437,620,000,000,000",Russia,53819419308,1633.74,24,1
"971,985,000,000,000",Pakistan,63140241263,269.29999999999995,24,1
"557,525,000,000,000",Cambodia,15768922338,1885.62,24,1
"683,701,000,000,000",Myanmar,57263493427,1556.49,24,1
"648,147,000,000,000",Afghanistan,17291279184,1358.77,24,1
"698,339,000,000,000",Philippines,53084601027,643.1400000000001,24,1
"91,399,100,000,000",Zimbabwe,66526382921,1379.38,24,1
"748,689,000,000,000",Syria,57933932856,1663.64,24,1
"13,506,600,000,000",Bangladesh,14479123690,1745.18,24,1
"596,702,000,000,000",Cambodia,63945075663,1814.89,24,1
"548,772,000,000,000",Lebanon,53716551861,1707.46,24,1
"212,822,000,000,000",Kenya,18133760594,1678.23,24,1
"59,083,600,000,000",Iran,67568133854,124.31999999999982,24,1
"563,410,000,000,000",Iran,57750241403,1669.5,24,1
"364,937,000,000,000",Philippines,67474117569,977.05,24,1
"339,768,000,000,000",Kenya,57506161975,655.69,24,1
"993,998,000,000,000",Ukraine,53308546279,449.72,24,1
"949,643,000,000,000",Brazil,57979691126,1090.15,24,1
"858,805,000,000,000",Lebanon,67831173675,286.61,24,1
"185,940,000,000,000",Zimbabwe,14134937586,1509.57,25,1
"826,329,000,000,000",Libya,57180512935,1900.17,25,1
"183,301,000,000,000",Iraq,16863043613,460.5899999999999,25,1
"653,228,000,000,000",Libya,21558436324,1037.36,25,1
"350,048,000,000,000",Turkey,64192382437,859.22,25,1
"346,146,000,000,000",Panama,67588531908,978.05,25,1
"242,175,000,000,000",Cambodia,35699277691,501.9200000000001,25,1
"208,414,000,000,000",Yemen,15648806258,916.62,25,1
"313,436,000,000,000",Philippines,61565975450,1261.55,25,1
"40,245,800,000,000",Syria,25666697338,1326.63,25,1
"102,326,000,000,000",Syria,67244424802,1483.21,25,1
"149,442,000,000,000",Panama,53074566544,968.5,25,1
"596,298,000,000,000",Myanmar,26713360066,60.61000000000013,25,1
"100,505,000,000,000",Iraq,24725417758,1493.21,25,1
"304,187,000,000,000",Brazil,66412645339,509.47,25,1
"52,330,800,000,000",Iran,32124308316,583.19,25,1
"872,112,000,000,000",Pakistan,56219277522,1420.91,25,1
"9,312,350,000,000",Brazil,53645003938,1150.95,25,1
"631,634,000,000,000",Croatia,38657560322,2981.7299999999996,25,1
"412,553,000,000,000",Pakistan,57009676136,968.98,25,1
"73,765,800,000,000",Brazil,53757429784,731.4,25,1
"435,068,000,000,000",Zimbabwe,67197425002,936.86,25,1
"700,233,000,000,000",Turkey,11387972986,638.27,25,1
"605,911,000,000,000",Yemen,67903355610,737.58,25,1
"214,108,000,000,000",Yemen,56412702534,1243.95,25,1
"720,410,000,000,000",Brazil,19713435830,477.1,25,1
"31,484,000,000,000",Yemen,21910335433,1672.41,25,1
"196,836,000,000,000",Nigeria,56300258656,499.9,25,1
"917,051,000,000,000",Brazil,33446953805,468.45000000000005,25,1
"32,861,200,000,000",Kenya,66874469707,587.21,25,1
"287,196,000,000,000",Yemen,53091278518,1602.52,25,1
"523,900,000,000,000",Slovakia,67883519609,8074.240000000001,25,1
"816,741,000,000,000",Iran,56861730174,1785.17,25,1
"481,405,000,000,000",Philippines,52776970394,340.20000000000005,25,1
"931,281,000,000,000",Afghanistan,19857698822,803.01,25,1
"527,075,000,000,000",Bangladesh,35670989228,1557.56,25,1
"587,359,000,000,000",Cambodia,57857806619,1059.52,25,1
"72,915,700,000,000",Nigeria,61857614857,1655.78,25,1
"948,841,000,000,000",Libya,57512006962,785.38,25,1
"446,143,000,000,000",Ukraine,53780799348,424.98,25,1
"638,325,000,000,000",Brazil,67318416821,667.04,25,1
"633,963,000,000,000",Panama,24586503026,1196.09,25,1
"242,537,000,000,000",Iraq,53707742270,1360.91,25,1
"165,272,000,000,000",Syria,25136571350,542.13,25,1
"526,215,000,000,000",Brazil,62970840411,971.88,25,1
"289,995,000,000,000",Myanmar,53285342459,469.53,25,1
"618,177,000,000,000",Brazil,59274686474,1835.48,25,1
"78,134,300,000,000",Syria,37893554175,138.74,25,1
"632,475,000,000,000",Philippines,67749939356,9205.02,25,1
"701,715,000,000,000",Iraq,68136386913,576.03,25,1
"412,553,000,000,000",Pakistan,68827179923,467.96000000000004,25,1
"193,569,000,000,000",Philippines,39104245488,1009.76,25,1
"601,091,000,000,000",Turkey,69119449857,1294.76,25,1
"175,010,000,000,000",Myanmar,10900272766,1735.65,25,1
"32,794,300,000,000",Yemen,68033474896,837.48,25,1
"427,011,000,000,000",Russia,37230267858,1906.46,25,1
"894,958,000,000,000",Afghanistan,69040243843,565.01,25,1
"921,972,000,000,000",Libya,29635373870,1797.31,25,1
"60,117,500,000,000",Pakistan,57911582177,326.02,25,1
"214,263,000,000,000",Syria,38602289930,1391.2,25,1
"793,160,000,000,000",Russia,53225917851,88.08000000000004,25,1
"531,957,000,000,000",Bangladesh,67550031049,470.77,25,1
"253,605,000,000,000",Kenya,67447585542,1572.53,25,1
"289,012,000,000,000",Turkey,56925061086,882.77,25,1
"230,495,000,000,000",Kenya,57750241403,1802.67,25,1
"655,122,000,000,000",Libya,67504486816,1080.29,25,1
"810,325,000,000,000",Bangladesh,63400042283,7248.73,25,1
"996,988,000,000,000",Pakistan,56376067696,1362.96,25,1
"504,235,000,000,000",France,63160758954,6910.77,25,1
"330,431,000,000,000",Afghanistan,25930647804,785.99,25,1
"947,646,000,000,000",Nigeria,67676009228,1391.56,25,1
"827,528,000,000,000",Zimbabwe,63319882680,902.26,25,1
"260,484,000,000,000",Zimbabwe,66869877148,1849.84,25,1
"277,525,000,000,000",Iran,57003552758,298.44000000000005,25,1
"63,152,900,000,000",Lebanon,50012078495,1250.22,25,1
"128,258,000,000,000",Lebanon,59126546484,95.19000000000017,25,1
"863,921,000,000,000",Ukraine,32417827825,800.35,25,1
"993,735,000,000,000",Kenya,67489303244,985.78,25,1
"545,628,000,000,000",Iran,17310790976,1946.7799999999997,25,1
"693,260,000,000,000",Iraq,66383615763,1201.59,25,1
"346,146,000,000,000",Panama,57842587236,1509.32,25,1
"129,016,000,000,000",Bangladesh,66159680067,1095.82,25,1
"59,083,600,000,000",Iran,57165560396,180.13,25,1
"92,986,300,000,000",Myanmar,65483071667,1968.95,25,1
"714,575,000,000,000",Lebanon,67229003215,1645.7,25,1
"289,995,000,000,000",Myanmar,23046225039,1360.67,25,1
"856,833,000,000,000",Iran,57568275980,1609.3,25,1
"105,897,000,000,000",Panama,21668566155,333.6,25,1
"701,331,000,000,000",Zimbabwe,27206583386,1492.11,25,1
"641,379,000,000,000",Yemen,56943526654,469.0799999999999,25,1
"172,675,000,000,000",Philippines,57543243806,451.8299999999999,25,1
"489,131,000,000,000",Ukraine,57654583724,1079.46,25,1
"617,324,000,000,000",Myanmar,53244730809,1734.27,25,1
"487,187,000,000,000",Brazil,57181225816,1714.76,25,1
"791,975,000,000,000",Iran,57480122765,1782.52,25,1
"233,076,000,000,000",Bangladesh,66384110950,650.69,25,1
"117,867,000,000,000",Nigeria,18580585469,1461.69,25,1
"335,285,000,000,000",Iran,26969257743,883.3,25,1
"881,424,000,000,000",Syria,12765153328,315.38,25,1
"332,198,000,000,000",Panama,56119023338,1607.01,25,1
"817,620,000,000,000",Nigeria,35309302566,205.68000000000006,25,1
"814,785,000,000,000",Nigeria,36546904601,1222.22,25,1
"632,288,000,000,000",Iran,56417976440,1224.21,25,1
"215,419,000,000,000",Iraq,54236199300,1653.49,25,1
"621,770,000,000,000",Brazil,14097619593,103.27999999999997,25,1
"869,249,000,000,000",Pakistan,63422345881,727.18,25,1
"87,046,300,000,000",Turkey,68414055335,5352.18,25,1
"215,532,000,000,000",Iraq,56695500694,332.62,25,1
"510,060,000,000,000",Philippines,37911822680,1788.85,25,1
"810,325,000,000,000",Bangladesh,57798471426,1688.72,25,1
"734,600,000,000,000",Pakistan,53216174702,1252.38,25,1
"27,835,700,000,000",Nigeria,67259140241,627.75,25,1
"87,545,900,000,000",Iran,57292339063,1815.14,25,1
"698,256,000,000,000",Kenya,56270339727,525.61,25,1
"423,884,000,000,000",Afghanistan,50523599382,349.9,25,1
"123,953,000,000,000",Iran,57753354353,809.36,25,1
"73,462,100,000,000",Afghanistan,63588832989,948.32,25,1
"827,528,000,000,000",Zimbabwe,52177486563,1594.62,25,1
"162,172,000,000,000",Panama,63046637157,1367.65,25,1
"538,949,000,000,000",Pakistan,66333797285,1280.26,25,1
"92,708,200,000,000",Lebanon,14800894508,62.77999999999997,25,1
"849,771,000,000,000",Lebanon,32119755715,169.26999999999987,25,1
"816,862,000,000,000",Myanmar,63021771928,1326.51,25,1
"193,573,000,000,000",Italy,67709871251,2078.05,25,1
"193,569,000,000,000",Philippines,53254886730,756.78,25,1
"248,975,000,000,000",Zimbabwe,66861502007,1820.86,25,1
"921,617,000,000,000",Ukraine,51536013094,666.42,25,1
"328,719,000,000,000",Pakistan,69797062833,374.78999999999996,25,1
"662,160,000,000,000",Lebanon,63768298391,1044.87,25,1
"698,339,000,000,000",Philippines,63139388933,950.39,25,1
"339,047,000,000,000",Brazil,34953720272,1651.33,25,1
"3,367,950,000,000",Bangladesh,33199565719,1822.54,25,1
"446,000,000,000,000",Zimbabwe,53430707740,721.38,25,1
"910,941,000,000,000",Russia,67848688311,1297.73,25,1
"607,091,000,000,000",Venezuela,57644017875,2629.42,25,1
"627,228,000,000,000",Syria,56558192076,302.04999999999995,25,1
"327,285,000,000,000",Bangladesh,53350977259,861.08,25,1
"51,673,500,000,000",Turkey,53589047666,1547.58,25,1
"602,667,000,000,000",Libya,57004207782,1162.57,25,1
"728,886,000,000,000",Panama,53552844417,104.45000000000005,25,1
"543,784,000,000,000",Cambodia,66956770834,1266.15,25,1
"40,665,600,000,000",Philippines,66978735061,837.45,25,1
"623,803,000,000,000",Iraq,66651335861,3919.84,25,1
"269,490,000,000,000",Brazil,57397809348,102.65999999999997,25,1
"73,765,800,000,000",Brazil,17783310308,804.78,25,1
"271,453,000,000,000",Pakistan,56500532565,1784.24,25,1
"449,616,000,000,000",Brazil,66045892845,1011.57,25,1
"335,533,000,000,000",Iraq,17817364316,1984.92,25,1
"163,819,000,000,000",Syria,19230422192,1925.21,25,1
"759,535,000,000,000",Yemen,66309741835,1887.86,25,1
"43,713,200,000,000",Zimbabwe,15202555596,1153.14,25,1
"273,719,000,000,000",Ukraine,56693514747,1849.73,25,1
"277,255,000,000,000",Russia,56066698926,1123.2,25,1
"429,279,000,000,000",Cambodia,10406880620,654.89,25,1
"651,270,000,000,000",Kenya,57529476044,669.53,25,1
"92,986,300,000,000",Myanmar,67993645839,1109.45,25,1
"641,841,000,000,000",Yemen,63126731253,625.21,25,1
"650,398,000,000,000",Nigeria,57459766352,1118.93,25,1
"636,052,000,000,000",Cambodia,53477068095,1794.49,25,1
"7,914,630,000,000",Myanmar,53719245264,1183.85,25,1
"333,618,000,000,000",Yemen,57397944083,1996.85,25,1
"487,187,000,000,000",Brazil,25597018467,411.29999999999995,25,1
"624,181,000,000,000",Iran,67508725220,204.17000000000007,25,1
"77,869,700,000,000",Ukraine,62953189976,652.95,25,1
"983,887,000,000,000",Russia,56449991101,1694.89,25,1
"941,016,000,000,000",Kenya,64095556494,62.299999999999955,25,1
"359,898,000,000,000",Bangladesh,66116477402,1024.81,25,1
"833,973,000,000,000",Zimbabwe,56677713171,1378.81,25,1
"625,012,000,000,000",Iraq,57829280024,906.4,25,1
"828,479,000,000,000",Iran,36169586858,1978.3199999999997,25,1
"872,790,000,000,000",Bangladesh,14656072140,59.25999999999999,25,1
"982,398,000,000,000",Iran,66526560461,676.72,25,1
"572,275,000,000,000",Uzbekistan,56035696033,7311.21,25,1
"247,979,000,000,000",Pakistan,53979189528,385.88,25,1
"368,892,000,000,000",Turkey,34685909837,1125.81,25,1
"723,343,000,000,000",Pakistan,67424896316,626.08,25,1
"486,519,000,000,000",Ukraine,68003857924,1792.95,25,1
"29,802,000,000,000",Cambodia,38831854859,110.27999999999997,25,1
"289,012,000,000,000",Turkey,16495367610,1130.17,25,1
"439,669,000,000,000",Russia,59817284083,257.8299999999999,25,1
"132,510,000,000,000",Pakistan,53272614872,229.86000000000013,25,1
"707,464,000,000,000",Cambodia,59970943968,1317.15,25,1
"921,972,000,000,000",Libya,56797956486,1815.68,25,1
"693,724,000,000,000",Zimbabwe,57921286603,1626.57,25,1
"180,387,000,000,000",Myanmar,28697370584,1034.88,25,1
"961,912,000,000,000",Bangladesh,57522965562,832.73,25,1
"561,553,000,000,000",Nigeria,55374923507,1157.78,25,1
"88,078,300,000,000",Cambodia,19913799037,509.1600000000001,25,1
"450,843,000,000,000",Nigeria,53646086074,392.20000000000005,25,1
"744,179,000,000,000",Lebanon,63646396486,935.32,25,1
"603,246,000,000,000",Panama,57469707904,1354.9,25,1
"646,711,000,000,000",Afghanistan,56416226613,1754.92,25,1
"891,011,000,000,000",Philippines,67581014948,1889.5,25,1
"257,399,000,000,000",Iran,53667246416,1497.17,25,1
"527,501,000,000,000",Cambodia,54703539624,1040.02,25,1
"501,064,000,000,000",Myanmar,33638153905,1358.64,25,1
"691,058,000,000,000",Nigeria,13619707305,436.64,25,1
"829,419,000,000,000",Iraq,56658229698,1228.19,25,1
"440,845,000,000,000",Iran,67711419725,1954.3,25,1
"963,383,000,000,000",Zimbabwe,33763432988,813.49,25,1
"310,866,000,000,000",Poland,65282226119,8408.949999999999,25,1
"949,643,000,000,000",Brazil,69794522970,1280.3,25,1
"76,085,900,000,000",Russia,61192754837,242.97000000000003,25,1
"274,336,000,000,000",Afghanistan,56540490575,375.53,25,1
"513,909,000,000,000",Myanmar,66595372988,1855.6,25,1
"520,259,000,000,000",Pakistan,57199271123,1770.03,25,1
"735,815,000,000,000",Afghanistan,63768298391,739.42,25,1
"436,903,000,000,000",Bangladesh,57633542158,606.5700000000002,25,1
"63,228,700,000,000",Iran,63818858597,1152.85,25,1
"247,353,000,000,000",Yemen,57619367212,1471.25,25,1
"242,175,000,000,000",Cambodia,66752715139,1380.06,25,1
"422,560,000,000,000",Peru,56552781201,6498.44,25,1
"800,712,000,000,000",Zimbabwe,53888764880,1845.28,25,1
"240,123,000,000,000",Iraq,22251380748,1075.2,25,1
"395,897,000,000,000",Nigeria,63988346847,897.64,25,1
"689,929,000,000,000",Afghanistan,57302548250,119.98000000000002,25,1
"666,352,000,000,000",Yemen,29233709777,1246.62,25,1
"160,584,000,000,000",Syria,56354589460,469.35,25,1
"47,642,700,000,000",Brazil,66382668138,1377.86,25,1
"530,128,000,000,000",Bangladesh,64846046547,453.24,25,1
"865,515,000,000,000",Turkey,53661342209,1098.54,25,1
"752,375,000,000,000",Afghanistan,63403053031,1509.73,25,1
"700,233,000,000,000",Turkey,53308546279,1651.02,25,1
"591,320,000,000,000",Nigeria,66016844361,615.04,25,1
"206,174,000,000,000",Lebanon,17279838607,1072.59,25,1
"900,754,000,000,000",Russia,66626525597,1709.66,25,1
"345,475,000,000,000",Cambodia,53770658686,1427.58,25,1
"40,664,600,000,000",Philippines,69930190929,965.08,25,1
"516,349,000,000,000",Kenya,66511943087,773.56,25,1
"13,444,300,000,000",Lebanon,32534904364,528.44,25,1
"867,415,000,000,000",Afghanistan,23792924030,1055.5,25,1
"257,201,000,000,000",Libya,66966446612,7509.640000000001,25,1
"949,321,000,000,000",Myanmar,56378921507,1561.09,25,1
"637,602,000,000,000",Myanmar,62227401013,1977.4,25,1
"789,800,000,000,000",Lebanon,60057605496,1467.81,25,1
"596,298,000,000,000",Myanmar,63997139737,628.6399999999999,25,1
"651,270,000,000,000",Kenya,56011183810,434.73,25,1
"47,642,700,000,000",Brazil,63156338483,1818.57,25,1
"851,130,000,000,000",Afghanistan,63156338483,1293.87,25,1
"889,747,000,000,000",Kenya,57699984476,390.93000000000006,25,1
"487,187,000,000,000",Brazil,67312385295,948.08,25,1
"767,157,000,000,000",Brazil,50348452870,102.26999999999998,25,1
"632,288,000,000,000",Iran,19567403063,1379.55,25,1
"827,528,000,000,000",Zimbabwe,67916951966,1400.43,25,1
"877,454,000,000,000",Pakistan,51866407249,309.51,25,1
"477,482,000,000,000",Libya,57973665042,707.87,25,1
"993,998,000,000,000",Ukraine,53888764880,615.05,25,1
"158,719,000,000,000",Russia,67302653101,596.45,25,1
"639,880,000,000,000",Ukraine,69162918674,534.4,25,1
"882,592,000,000,000",Zimbabwe,57828821036,57.01999999999998,25,1
"222,384,000,000,000",Ukraine,69797062833,843.43,25,1
"179,465,000,000,000",Lebanon,68282176184,470.39,25,1
"894,958,000,000,000",Afghanistan,56758347993,1348.62,25,1
"232,536,000,000,000",Kenya,23129665609,1843.85,25,1
"973,044,000,000,000",Kenya,15004320477,1003.56,25,1
"858,805,000,000,000",Lebanon,66019332535,1259.74,25,1
"403,653,000,000,000",Philippines,63890026443,471.87,25,1
"936,335,000,000,000",Russia,53752829934,172.68000000000006,25,1
"226,969,000,000,000",Lebanon,26738651395,1535.35,25,1
"840,256,000,000,000",Iraq,63843617992,509.71000000000004,25,1
"727,062,000,000,000",Cambodia,53160312910,94.06999999999994,25,1
"328,579,000,000,000",Iran,53150364297,1698.85,25,1
"354,449,000,000,000",Brazil,26538427161,1503.76,25,1
"498,596,000,000,000",Iran,67191242823,813.3,25,1
"162,252,000,000,000",Cambodia,53363347987,1914.17,25,1
"534,875,000,000,000",Iran,67774615092,1029.06,25,1
"881,424,000,000,000",Syria,63042791161,1284.99,25,1
"471,889,000,000,000",Russia,17372265881,1686.57,25,1
"24,715,900,000,000",Iran,59064915998,449.56999999999994,25,1
"974,664,000,000,000",Zimbabwe,66035361721,283.53,25,1
"63,228,700,000,000",Iran,53136762219,1725.46,25,1
"954,390,000,000,000",Russia,53125872303,831.08,25,1
"3,367,950,000,000",Bangladesh,56181596333,1827.69,25,1
"850,249,000,000,000",Russia,56051390686,1723.47,25,1
"739,050,000,000,000",Brazil,67446567584,265.62,25,1
"87,046,300,000,000",Turkey,59960100538,921.77,25,1
"204,537,000,000,000",Pakistan,63011165449,1646.32,25,1
"704,185,000,000,000",Philippines,33699875144,1467.31,25,1
"448,638,000,000,000",Panama,57722925257,715.34,25,1
